,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
592,0004-10-19,0.0227,0.019,0.0285,-0.0018,0.0139,0.0368,0.0073,0.0141,0.0118,0.0108,0.0166,0.0213,0.0037,0.0289,0.0098,2.00E-04,0.0542,0.0334,0.0202,0.0512,0.0021,0.0366,0.0335,-0.01,-0.0068,-0.0052,0.0312,-0.0226,0.0057,0.0057,0.0277,0.0252,0.0305,0.0225,0.0579,0.0125
593,0007-10-19,-0.0108,-0.0133,-0.0092,-0.0113,0.0085,-0.0186,-0.0098,-0.0226,-0.0051,0.0278,-0.0124,-0.0039,0.0012,-0.0156,-0.0105,-0.0154,-0.0175,-0.0342,-0.0035,-0.0095,-0.002,-0.0225,-0.0246,0.0105,-0.0269,-0.002,0.0094,-0.0011,-0.0154,-0.0057,-0.0204,-0.0068,-0.0077,-0.0016,-0.01,-0.0178
594,0008-10-19,-0.0098,0.0139,-0.0246,-0.0211,-0.0058,-0.0114,0.0086,-0.0075,-0.0179,0.0019,0.0192,-0.0078,-0.0076,4.00E-04,0.0011,0.0114,-0.0035,-0.0012,-0.0391,-0.0203,-9.00E-04,5.00E-04,0.0027,-0.0329,-0.008,-0.0122,-0.0063,-0.0185,-2.00E-04,0,-0.0184,0.0122,0.0181,0.0031,-0.0072,-0.0398
595,0009-10-19,-8.00E-04,0.0011,0.0077,0.0101,-0.001,0.0081,-0.0087,0.0089,-0.0036,-0.0109,0.0162,-0.0142,0.0044,-0.0103,0.0096,-0.0053,-0.0167,0.0028,0.0017,0.0014,-0.0093,3.00E-04,0.0131,-0.0201,-0.0172,-0.0141,-0.0368,-0.0308,0.0218,0.0057,-0.001,-0.0068,-0.0084,-0.0016,-0.0072,-0.0049
596,0010-10-19,0.01,-0.005,0.0215,0.0018,-0.0077,0.0206,0.0133,0.0102,0.0044,0.0143,0.012,-0.0201,-0.0025,2.00E-04,0.004,0.0164,0.0607,0.0068,0.0181,0.0403,0.0032,-0.0207,0.0054,0.0196,-0.0058,0.0097,-0.0141,0.0261,0.0147,3.00E-04,-0.0098,-0.004,0.0068,0.0334,0.0101,4.00E-04
597,0011-10-19,0.0066,0.0027,0.0115,0.0082,0.0284,0.0118,-0.0021,0.007,0.0101,0.0194,0.03,0.0125,0.0043,-0.0032,-0.001,0.0306,0.0096,-8.00E-04,0.0122,0.0246,0,0.0152,0.0052,0.0171,0.0235,0.0246,0.0468,0.0105,0.0127,0.0118,-0.0241,0,0.0024,0.0313,0.0024,-0.0042
598,0014-10-19,0.002,-0.0073,0.0046,0.0014,4.00E-04,-0.0091,-0.0038,-0.023,-0.0068,-0.0129,0.0077,7.00E-04,-0.0026,-0.0077,0.0086,0.0088,0.0112,0.002,0.0127,-0.0049,-0.0082,-0.0038,-0.0065,0.0137,-0.0095,0.0015,0.006,-0.0023,0.0018,0.0023,0.0033,0.0104,-0.0017,0.0372,-0.0086,0.0132
599,0015-10-19,-0.0013,-0.005,-0.0097,0.0027,0.0051,-0.0059,-0.0069,0.0111,-0.0257,0.0019,-0.0013,0.005,0.0029,0.0023,-0.0195,0.0053,-0.0067,-0.008,-0.0015,0.0081,-0.0243,-0.0066,7.00E-04,0.0031,-0.0178,0.0167,-4.00E-04,0.0161,-0.0128,0.0286,-0.014,0.011,0.0367,-0.0033,-0.018,0.002
600,0016-10-19,0.0068,0.0099,0.0074,9.00E-04,6.00E-04,0.0375,0.0134,-0.0086,0.0327,-0.0077,0.0026,-0.0124,-0.0052,0.001,-0.0041,0.0025,0.0045,0.0116,-0.0187,0.0168,0.0015,0.0131,0.0062,-0.01,-0.0241,-0.0057,-2.00E-04,0.0192,0.0141,0.0367,-0.026,0.0051,-0.0156,0.0033,-0.0208,0.0105
601,0017-10-19,-0.0013,-0.0167,0.0045,0.0059,-0.0257,0.0107,-0.0017,0.0046,0.0272,0.0107,-0.0064,0.0223,-0.0048,-0.0015,0.0032,-0.035,-0.0316,-0.0157,-3.00E-04,-0.0139,0.0125,-0.0093,-0.0127,-0.0256,0.0396,-0.0119,-0.0123,0.0417,0.0107,0.0219,-0.0149,-0.0089,-0.0019,-0.0089,0.0311,0.006
602,0018-10-19,-0.007,-0.0133,-0.0188,-0.0172,-0.005,0.0056,0.0021,-0.0295,0.0115,0.0019,-0.0116,-0.0046,-8.00E-04,-9.00E-04,0.0051,-0.0198,6.00E-04,-0.0139,-0.0125,0.007,-0.0162,-0.0215,-0.0596,-0.0016,-0.0203,-0.0119,-0.0083,0.0128,-6.00E-04,-0.0082,-0.0138,-0.0055,0.0052,-0.0088,-0.0147,-0.0062
603,0021-10-19,0.0052,-0.0045,0.0046,-0.011,0.0195,0.0143,-0.0051,0.0044,0.0018,0.0094,0.0026,0.0092,0.0012,3.00E-04,-0.0084,0.0291,-0.0168,-0.0021,-6.00E-04,0.0282,0.0087,0.0031,0.0019,0.0298,0,0.0186,-0.0015,-0.0357,0.0103,-0.0057,0.0201,-0.0042,-0.0025,-0.0012,0.0079,0.0027
604,0022-10-19,-0.001,0.0088,6.00E-04,0.0028,0.0096,-0.0062,-0.0083,-0.0132,-0.0078,0.0123,0.0167,-0.0049,0.0048,0.0027,-0.0073,0.0121,-0.0165,-0.0091,0.0075,-0.0171,-1.00E-04,0.0023,-0.0077,0.0177,-0.0133,-0.006,-0.0063,-0.0122,0.0083,0.0082,-0.0156,0,-1.00E-04,-0.0089,-0.0025,-7.00E-04
605,0023-10-19,0.0042,0.0053,-0.0046,-0.0181,-0.0398,0.008,0.0108,-0.0045,-5.00E-04,-7.00E-04,0.0089,0.0125,-0.0039,2.00E-04,-0.0016,0.0506,-0.0065,0.0083,0.0186,0.0085,-0.0194,-0.0054,0.0024,0.0214,-5.00E-04,-0.0632,-0.0186,0.0044,-0.0114,-0.0358,-0.0014,0.0218,-0.0109,0.0124,-0.0069,0.0081
606,0024-10-19,0.0053,0.0042,-0.004,-0.0047,0.0516,0.0049,0.0222,0.0092,0.043,-0.0123,-0.0691,0.0539,0,0.0146,0.016,-0.0149,-0.0138,-0.0284,0.0183,-2.00E-04,0.042,-0.0201,-0.0124,-0.0076,-0.003,-0.0195,-0.0024,0.0044,0.0064,0.029,0.0012,0.0038,0.0096,-0.018,0.0093,0.0271
607,0025-10-19,-0.0089,-0.0052,-0.0365,-0.0128,-0.0099,-0.0043,0.0075,0.0565,0.003,0.0138,0.0147,0.0141,-2.00E-04,-0.0248,-0.0013,-0.0102,0.0874,-4.00E-04,-0.0952,0.0275,0.003,0.0165,-0.0144,0.0196,-0.0262,-0.0112,-0.0231,-0.0055,-0.0015,-0.0052,-0.0191,-0.0039,-0.006,0.0671,-0.0158,-0.007
608,0028-10-19,0.0086,0.0041,0.0178,-0.0019,0.0087,0.0025,0.0267,0.0045,0.0196,-0.0089,0.0353,0.0229,0.0084,-0.0182,0.0267,0.0509,0.0835,0.0456,0.0138,0.006,0.0323,0.0208,5.00E-04,0.005,0.0212,0.0129,0.0054,-0.0045,0.0196,-0.0019,-0.0017,-0.0016,0.0083,0.011,0.0457,0.0026
609,0029-10-19,0.002,-0.0054,0,-0.0014,0.0012,-0.0105,-0.0104,0.0247,0.023,-0.0117,-0.0168,0.0095,-1.00E-04,0.0112,0.0092,0.0279,-0.002,0.0057,-0.016,0.0235,-0.0044,0.0169,0.0073,0.0574,0.006,-0.0024,0.0052,0.0022,0.0363,-0.0115,0.0374,0.0011,0.0135,-0.0192,-0.0057,0.0033
610,0030-10-19,-0.0025,0.0064,-0.0119,0,0.0142,0,-0.0021,3.00E-04,0.0043,-0.0091,-0.044,-0.016,-0.0037,-0.003,0.0079,-0.0042,0.0092,-0.004,0.0154,-0.0016,0.0081,0.0132,-0.0206,-0.046,-0.039,7.00E-04,8.00E-04,-0.0282,-0.0104,0.0155,0.0254,-0.0127,0.0217,-0.0179,-0.0125,-9.00E-04
611,0031-10-19,-0.0093,0.0017,-0.0054,-0.0087,0.0167,-0.0207,-0.0086,-0.0336,0.0062,-0.0142,-0.0137,-0.0051,0.0028,-0.0127,-0.0072,-0.0286,-0.0356,-0.0341,0.019,-0.0116,-0.0246,-0.0444,-0.0047,-0.0034,-0.0278,-0.0219,0.0044,-0.022,0.0054,0,-0.007,-0.0167,0.0109,-0.0143,0.0096,-0.0146
612,0001-11-19,0.011,-0.0117,0.0231,0.0253,0.0191,0.0188,-0.0037,0.0186,0.0211,0.0328,0.0124,9.00E-04,0.0011,4.00E-04,6.00E-04,0.0562,0.0351,0.0446,0.0046,0.0061,0.0239,-0.0203,0.0385,0.0325,0.0027,0.023,0.0053,0.0208,-0.0179,0,0.0333,0.0013,-0.0082,0.0191,-0.0043,0.0224
613,0004-11-19,0,0.0012,-0.0035,0.0103,-0.01,0.0056,-0.001,0.0036,-0.0171,-0.014,0.0136,0.0057,0.0017,0.0104,-0.0064,-0.0178,-5.00E-04,-0.0125,-0.0136,0.0301,0.0065,-0.0162,-0.0026,-0.0086,-0.0037,-0.0026,0.0058,0.0227,-0.0068,-0.0043,0.0028,1.00E-04,-4.00E-04,0.021,0.0148,-0.0284
614,0005-11-19,-0.0047,5.00E-04,0.0111,-0.0028,-4.00E-04,-0.0168,6.00E-04,0.0095,-0.0104,-0.0219,-0.0027,0.0048,-0.0033,-0.006,0.0057,0.0157,-0.0056,0.0028,-0.002,0.0057,-0.027,0.0251,-5.00E-04,-0.0068,0.0283,-0.0157,-0.0062,0.0034,-0.0097,-2.00E-04,-0.0062,-0.0072,-0.0095,0.0029,0.0174,-0.0167
615,0006-11-19,0.0047,0.0105,0.0012,-0.016,0.0146,0.005,0.0365,-0.0192,0.0166,-0.02,0,-0.0036,0.0027,-0.0076,0.0083,0.0019,-0.0041,0.0073,0.0014,-0.0036,0.0049,0.0242,0.0018,0.0305,-0.0146,-0.014,0.0044,0.0045,0.0149,0.0196,0.0173,0.0309,0.007,0.0041,0.013,0.0179
616,0007-11-19,0.0069,-0.0056,0.0012,0.0038,0.0072,-0.0025,0.0104,0.0145,0.0225,0.0036,0.0027,6.00E-04,-0.0045,0.0354,0.0087,0.015,-0.0077,0.0028,0.0139,0.0096,0.0071,0.0101,0.0103,-0.0019,-0.0058,0.0261,1.00E-04,0.0209,0.0107,0.0105,0.0043,0.009,0.0164,0.0138,-0.0042,-0.0156
617,0008-11-19,-0.0095,0,-0.0058,-0.001,-0.003,-0.0044,-0.0245,-0.0234,-0.0441,-0.0127,-0.0177,-0.0087,-8.00E-04,0.0065,-0.0136,-0.0282,-0.0114,-0.0125,-0.0239,-0.0064,-0.0084,-0.0372,0.004,-0.018,-0.0053,-0.0187,-0.002,0.013,-0.001,-0.0016,-0.0263,0.002,-0.0165,-0.0217,-0.0234,-0.0067
618,0011-11-19,-0.0024,-0.0041,-0.0088,-0.0167,0,0.0063,0.0132,0.0185,0.0079,-0.0052,-0.0138,0.0075,-0.0074,-0.0057,0.0017,0.017,0.0052,0.0093,-0.0032,-0.0046,0.0021,0.0078,5.00E-04,0.0053,0,-0.0013,0.0014,0.0075,0.002,-0.0123,-3.00E-04,-0.0022,0.011,-0.0098,-0.009,-0.0223
619,0012-11-19,-0.0114,-0.0023,-0.0378,-0.0318,0.0047,-0.0202,0.0055,-0.0374,-0.0098,-0.0081,-0.0282,-0.0066,-0.0074,0.0085,0.0042,-0.0071,-0.0215,-0.0397,-0.0282,6.00E-04,-0.0082,-0.0394,-0.0043,-0.0634,-0.0053,-0.0022,-0.0175,0.0074,-0.0017,0.0051,-0.0062,-0.0014,-0.0139,-0.014,-0.0033,-0.0152
620,0013-11-19,-1.00E-04,-3.00E-04,-0.0273,-0.0186,-0.0066,-0.0051,0.0128,-0.0026,0.0041,-0.011,0.01,6.00E-04,-8.00E-04,-0.0042,0.0049,-0.0298,-0.0027,-0.0135,-0.0043,-0.0017,5.00E-04,0.0115,0.001,-0.02,0.0085,0.0297,-0.0255,-0.0096,0.0075,-0.0176,0.0059,0.0022,0.007,0.0143,0.0124,7.00E-04
621,0014-11-19,0.0021,-0.0012,-0.0088,-0.0117,-0.0082,0.0096,-0.0079,-0.0043,0.0098,0.0029,0.0028,-0.0021,9.00E-04,-0.0011,0.0041,0.0209,0.0042,0.003,-0.0024,-0.0027,-0.0012,0.0125,0.01,-0.0083,-0.0344,-0.0098,0.002,-0.0151,-0.018,-0.0093,-0.0124,-0.0037,-0.0148,0.0132,0.0061,0.019
622,0015-11-19,0.0047,-0.0033,0.0082,0.0168,0.0118,0.007,0.0042,0.0063,-0.0136,0.0138,0,9.00E-04,-0.0058,0.0064,-0.0207,0.0153,0.0053,0.0142,0.0395,0.0131,0.0023,0.0139,0.0101,0.0052,0.0071,0.0057,0.0069,0.0054,0.014,0.0157,0.0056,0.0026,0.0221,-0.0233,-0.0042,-0.0097
623,0019-11-19,0.0048,0.0047,-0.0152,-0.0076,0.0152,-0.0204,0.0252,-0.0161,0.0209,0.0317,0.0042,0.0105,-0.0018,0.0098,0.0241,0.0118,-0.0026,0.0042,0.0264,0.0086,0.0065,-0.0063,-0.0142,-0.0073,-0.0209,-0.0157,-0.0148,-0.0087,0.0077,0.0293,-0.0135,-5.00E-04,0.0114,7.00E-04,-0.0095,0.0047
624,0020-11-19,1.00E-04,-0.0013,-0.0206,0.0131,-0.0118,0.0051,0.0101,-0.0067,0.011,0,-0.0127,-0.0045,0.008,0.0034,-0.0025,-0.0135,-0.0181,-0.01,0,-0.0126,-0.0043,0.0068,-0.0048,-0.0068,-0.0106,0.0108,-0.0086,-0.022,-0.0093,-0.003,-0.0182,0.0082,0.0122,-0.0028,0.0245,-0.0071
625,0021-11-19,-0.008,-0.0025,-0.0131,-0.0121,0.0053,0.0013,-0.0147,-0.0061,-0.0079,-0.0098,-0.0057,-0.0057,0.0037,-0.0087,-0.0299,-0.028,-0.0174,-0.0224,0.0084,-0.0147,8.00E-04,-0.0047,-0.0017,-0.0106,-0.0113,-0.0163,-0.0203,0,-0.0184,-0.0048,-0.0158,-0.0034,0.0088,-0.0049,-0.036,-0.0165
626,0022-11-19,0.0061,7.00E-04,0.0033,0.0116,-0.0011,0.0026,0.0022,-0.0038,-0.0166,0.0043,0.0114,0.0015,-0.0065,-1.00E-04,-7.00E-04,0.0101,0.0179,0.0353,0.004,0.004,0.0023,0.0047,0.0093,0.0011,-0.0046,0.0016,0.0037,0.0067,0.0194,0.0122,-0.0096,0.0259,0.0182,0.003,0.0062,0.0254
627,0025-11-19,3.00E-04,0.0038,0.026,0.0455,8.00E-04,-0.0013,0.0086,0.0035,0.0347,0.0191,0.0169,0.0066,-0.002,-0.0049,0.0207,-0.0054,0.007,-0.0037,-0.0043,-0.0141,-0.0089,-0.001,-0.0088,-0.0096,0.0297,0,-0.0014,-0.0055,-0.0125,-0.0207,-0.0038,-3.00E-04,-0.0087,0.0065,0.0114,-6.00E-04
628,0026-11-19,-0.0158,-0.0102,-0.0326,-0.015,-0.0243,-0.0135,-0.0179,-0.0219,-0.0191,-0.0429,0.0042,-0.0081,0.0133,-0.0162,-0.0165,-0.0268,0.0101,-0.0346,-0.046,0.01,-0.0197,-0.0071,0.0062,-0.03,0.0224,0,-0.0057,-0.075,0.014,0.009,-0.044,-0.0072,-0.0024,-0.0283,-0.0201,-0.0245
629,0027-11-19,0.0043,-0.0021,0.0364,0.0015,0.0275,-0.0032,0.0154,-0.0021,-0.0071,0.0032,0.0179,0.0078,-0.0019,-0.0018,0.0016,0.0098,5.00E-04,0.0043,0.0147,-0.0085,0.0066,0.0057,-0.0047,0.0186,0.0272,0,-0.0177,-0.0181,-0.0026,-0.0032,-0.0066,-0.0068,-0.0034,0.0148,0.0048,0.0108
630,0028-11-19,0.0015,-0.0041,0.0013,0.0311,-0.0058,-0.0036,-0.0028,0.0066,-0.0064,0,-0.0027,0.0012,-0.0044,0.0135,0.0027,0.0037,-0.0165,-0.0069,0.003,0.0035,-6.00E-04,-0.0055,-0.001,-0.017,0.0089,0,-0.0144,0.0145,-0.0071,-5.00E-04,0.0025,-3.00E-04,0.0031,0.0051,0,7.00E-04
631,0029-11-19,-0.0065,-0.0102,-0.0206,0.0038,-0.003,-0.0036,-0.0161,0.0065,0.0118,-0.0105,-0.0235,-0.0138,-0.0069,9.00E-04,-0.0114,-0.0061,0.0032,-0.0013,-0.0077,-0.0146,-0.0094,-0.0198,0.0012,0.0072,0.0047,-0.017,-0.0279,-0.006,-0.0118,-0.0126,-0.0163,2.00E-04,0.0034,-0.0122,-0.0039,0.0035
632,0002-12-19,-0.0065,-0.0052,0.0117,-0.0194,0.0129,-0.0198,-0.0208,0.0015,-0.0118,-0.0242,-0.0113,0.012,0.01,-0.0072,-0.0171,0.0116,-0.0091,-0.0026,-0.0255,0.0219,0.0049,0.0251,-0.0071,-0.0222,-0.0146,-0.0049,0.0592,0.0048,-0.0142,-0.0175,-0.0129,-0.007,-0.0086,-0.0156,-0.0329,-0.0053
633,0003-12-19,-0.0059,-0.0072,0.016,-0.0208,-0.0129,-0.0074,0.0144,-0.0039,0.0109,0.0116,-0.0258,-0.0063,0.0079,-0.0185,-0.0033,0.0213,0.0266,0.0125,0.002,-0.0278,-0.0153,0.0104,-0.0077,0.0369,-0.0138,-0.0117,-0.0066,-0.0219,0.0054,-0.0241,0.0171,-0.011,-0.0073,-0.0118,0.002,0.003
634,0004-12-19,-0.0024,5.00E-04,-0.0244,0.0131,0.0036,0.008,-0.0114,0,-0.004,-0.0078,-0.0073,0.0066,0.0015,0.0059,0.0019,-0.0061,-0.0032,-0.0051,0.0055,-0.0249,-0.011,-0.0016,0.0056,-0.0043,-0.0167,-0.0174,0.0022,0.0012,-3.00E-04,-0.0037,-0.01,-7.00E-04,0.001,0.0048,-5.00E-04,-0.0083
635,0005-12-19,6.00E-04,-0.0038,-0.015,0.0148,-0.0074,0.01,-0.0077,-0.0131,-0.0078,0.0025,0.016,-0.0018,-0.0091,0.0091,-0.0121,-0.0036,-0.0069,-0.0243,-3.00E-04,0.0222,-0.0292,-0.001,4.00E-04,0.0156,-0.006,-0.0054,0.0117,-0.0062,-2.00E-04,0.0034,-0.0325,0.0039,0.0066,-0.0202,-0.009,-9.00E-04
636,0006-12-19,-0.0066,0.0031,0.0059,-0.0129,-0.0193,-0.006,0.0055,-0.0072,-0.0214,0.0029,-0.0277,9.00E-04,-5.00E-04,0.0048,-0.0074,-0.0199,-0.0231,-0.0062,-0.0118,-0.0151,-0.0273,-0.018,0.0033,-0.02,-0.0077,-0.0138,-0.0068,0.0159,-7.00E-04,2.00E-04,-0.0311,0.0014,-0.0183,0.0064,-0.0111,-0.0054
637,0009-12-19,3.00E-04,-0.0051,-0.0033,-0.0136,-0.0078,-0.0047,5.00E-04,-0.0033,0.0087,-0.0029,0.0147,-0.0087,-0.0034,2.00E-04,-0.0023,0.0085,0.0226,-0.0067,0.0069,-0.0087,0.0022,-0.0197,0.0119,0.0119,0.0011,0.0263,0.0099,0.0121,0.0106,0.0012,0.0123,0.007,-0.0041,0.0075,-0.0025,-0.0022
638,0010-12-19,0.0161,9.00E-04,-0.0086,0.0145,0.0303,0.01,0.0328,0.01,0.0245,0.0135,0,0.0153,0.0167,0.0116,0.0437,0.0461,0.0085,0.0128,0.0274,0.0182,0.0194,0.0215,-0.0073,0.0166,-0.0028,0.0303,-0.0104,0.0048,0.0177,0.0068,0.0301,-7.00E-04,-0.009,0.013,0.0222,0.024
639,0011-12-19,0.0131,0.0121,0.0281,0.0024,0.0015,0.0151,0.0137,0.0311,9.00E-04,0.0016,0.0216,0.0301,-0.0063,0.0032,0.0156,0.001,0.0063,-0.0079,0.0277,0.0193,0.0233,-3.00E-04,0.0197,0.0158,-0.0066,0.0156,-0.0108,0,0.0075,-0.0041,0.0034,0.013,0.0255,0.0437,-0.011,0.0073
640,0013-12-19,0.0242,0.0129,0.0134,0.018,-0.0042,0.0238,0.0588,-0.0165,-0.014,0.032,0.0184,-0.0101,-0.0028,0.0144,0.1051,0.0314,-0.0037,0.0184,0.0365,0.052,0.0275,0.0034,0.0047,-0.0058,-0.0821,-0.004,0.0353,0.0036,0.0901,0.0262,-0.0127,0.0461,0.0063,0.0335,0.0204,0.0087
641,0016-12-19,0.0023,-0.014,0.0151,-0.0109,-0.0093,-0.0045,-0.0073,0.0021,0.001,0.0222,0.0042,0.0061,0.0093,-0.0097,0.0437,-0.0175,0.0141,0.03,0.0329,0.0127,-0.0039,0.0128,0.0231,0.0078,-0.0146,-0.01,0.0171,0,0.0157,0.0151,-0.0189,0.0383,0.0137,-0.0145,-0.0094,-0.0255
642,0017-12-19,0.001,-0.0114,-0.0082,-0.0014,-0.0148,-0.0083,-0.0326,-0.0012,0.0238,0.0042,-0.0056,0.0029,-0.0011,-4.00E-04,-0.0224,0.0103,0.0346,-0.0213,0.0234,0,2.00E-04,-0.0104,-0.0036,0.0252,0.0012,0.0072,0.0134,-0.0048,-0.0347,-0.0084,0.0139,-0.0247,0.0099,-0.0147,0.0197,0.0357
643,0018-12-19,0.0158,0.0218,0.0069,0.0043,0.0202,0.0329,0.021,0.0121,-0.0061,0.0435,0.0304,0.0052,-0.0027,0.0215,0.0097,-0.0064,0.0085,0.0289,-7.00E-04,0.0411,0.0094,-0.0013,0.004,-0.0041,-0.0031,0.0183,0.0066,-0.0267,0.0146,-0.0078,0.0108,1.00E-04,0.0179,-0.0039,0.0145,0.0124
644,0019-12-19,-0.0102,-7.00E-04,0.0069,0.0028,0.0019,-0.0025,-0.0052,0.0093,0.0399,-0.0152,-0.0055,0.0157,0.0046,-0.0162,-0.0039,0.0194,5.00E-04,0.0038,-0.0476,-0.0109,0.0054,0.0148,0.022,0,-0.0136,-0.0111,0.0033,-0.0074,-0.0105,-0.0074,-0.0082,-0.0066,-0.0249,0.0118,-0.0019,-0.0246
645,0020-12-19,-0.0032,-0.0063,0.0252,0,-0.0188,0.0031,-0.0028,0.0098,-0.0301,-0.0049,-0.011,-0.0077,0,-0.0101,-0.0278,0.0089,-0.0545,-0.0013,-0.0216,-0.0091,0.0107,-0.0075,-0.0062,0.0142,-0.0025,0.0139,-0.0123,-0.0012,-3.00E-04,-0.0077,-0.0395,-0.0011,-0.0087,-0.01,-0.0092,0.026
646,0023-12-19,-0.0052,-0.0155,-0.0333,-0.0028,0.0023,-6.00E-04,-0.0033,-0.0209,-0.0112,0.0011,0.0028,-0.0083,-0.0081,-0.0012,0.002,-0.0062,0.0104,-0.0025,0.0149,-0.0298,-0.0122,0.0188,0.0031,-0.0152,-0.0056,-8.00E-04,0.0028,-0.0087,-0.0105,0.006,0.0216,-0.0082,0.0023,0.0154,-0.0157,-0.0289
647,0024-12-19,-0.0027,-0.0012,-0.0038,-0.0076,-0.0175,-0.0025,0.0011,-0.0094,-0.0026,-0.0284,-0.0028,0.0123,7.00E-04,-0.0013,0.0073,-0.0098,0.0057,-0.0038,-0.0015,-0.0167,-0.0064,-0.0108,-0.0165,-0.0113,0.0013,0.0036,0.0057,0.0013,0.0117,0.0026,-0.0116,0.005,-0.0024,-0.0034,0.0142,2.00E-04
648,0026-12-19,0.0032,-0.0024,0.0075,-0.0014,-0.0067,0.0093,0.0134,-0.0021,2.00E-04,0.0012,0.0137,-0.0105,0.0018,0.0017,0.0029,-0.0058,0.0174,-0.0042,-0.0052,0.0151,-0.0058,0.0049,-0.0026,0.0026,0.0229,-0.0201,-0.0035,-0.0025,0.0025,-0.0017,0.0464,0.0033,0.0027,0.0036,-0.0152,-7.00E-04
649,0027-12-19,-9.00E-04,0.0062,-0.0107,0.0076,-0.0038,0.0086,-0.005,0.0332,-0.0106,-0.0073,-0.0137,-0.0052,-0.0062,5.00E-04,-0.0035,-0.0085,-0.0158,0.013,-0.0065,-0.008,0.0158,-0.0064,0.0031,-0.0119,0.0061,-0.0067,-0.0076,-0.0101,-0.0043,-0.0252,-0.0167,-0.0054,-3.00E-04,0.006,-0.017,0.0058
650,0030-12-19,-0.0137,0.0068,0.0113,-0.01,-0.0088,-0.0148,-0.0059,0,-0.004,-0.005,-0.0097,0.0169,0.0039,0.002,-0.0044,-0.009,-0.0203,-0.0404,-0.0367,-0.0358,-0.0167,-0.007,0.003,-0.0328,-0.0043,-0.0127,0,-0.0025,-0.0167,-0.0012,0.0046,-0.0181,-0.0119,-0.013,0.008,-0.0266
651,0031-12-19,-0.0027,0,0,0,0,-0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0002-01-20,0.0204,-0.0068,0.01,0.0057,0.0298,0.0161,0.018,0.0137,0.021,0.0329,0,-0.008,-0.0021,0.0123,0.0078,0.0569,0.0512,0.0659,0.0434,0.0393,0.0056,-0.0107,0.0025,0.0107,0.0012,0.0094,0.0032,0.0088,0.0079,0.0168,0.0308,0.017,0.0396,0.0201,-5.00E-04,0.0172
653,0003-01-20,0.0042,0.0089,0.0123,0.0071,0.0079,-0.0012,0.0049,3.00E-04,-0.0212,-0.0023,0.0042,-0.002,-0.0027,0.0102,0.0053,0.0058,-0.01,-0.0024,0.0027,0.0024,0.0095,-5.00E-04,0.012,5.00E-04,0.0024,0.0176,-7.00E-04,0,-0.0047,0.0151,0.0202,0.0177,-0.0073,0.0022,0.0085,-0.0078
654,0006-01-20,-0.0029,-0.0038,0.0106,0.0021,1.00E-04,-0.0049,-0.0184,0.0044,-0.0048,-0.0019,0.0014,0.003,0.0068,-6.00E-04,-0.0088,0.0049,0.0058,0.0073,0.0011,-0.0239,-0.0124,0.0063,3.00E-04,0.0016,9.00E-04,0.0065,0.0017,-0.0057,-0.0099,-0.001,0.008,-0.0111,0.0022,-0.0171,-0.0198,0.0106
655,0007-01-20,-0.0076,0.0094,-0.0248,-0.0155,-5.00E-04,-0.015,0.011,-0.0135,0.0072,8.00E-04,-0.0182,-0.0047,0.0053,0.0077,0.0073,-0.018,-0.0174,-0.0212,-0.0295,0.0022,-0.0112,0.0321,-0.0013,0.0042,-0.0212,-0.014,-0.0293,-6.00E-04,-0.0091,-0.0374,-0.0015,0.0047,-0.006,-0.0199,0.0133,-0.0054
656,0008-01-20,0.0071,-0.0033,0.019,5.00E-04,-0.0052,-0.0038,0.01,-9.00E-04,0.0029,-0.0114,0.0182,-3.00E-04,-0.002,-0.006,0.0269,0.0076,-5.00E-04,-0.0046,0.0176,0.0265,0.0156,0.044,-0.0026,-0.0101,-0.0025,0.0118,-0.0092,-0.0013,0.0148,-0.0107,-0.0106,0.0266,0.0162,0.011,0.0094,0.0132
657,0009-01-20,0.0023,-0.0058,-0.0024,0.006,-9.00E-04,0.0013,0.0076,0.0229,-0.0014,0.0042,-0.014,-0.0091,-0.0055,-0.0051,0.0136,3.00E-04,0.02,0.0091,0.0369,-0.0011,0.0148,-0.0172,-2.00E-04,0.0027,-0.0031,-0.0156,-0.0027,-0.0025,-0.0025,-0.001,-0.0162,-0.01,0.0074,-0.0087,0.0071,-0.0025
658,0010-01-20,0.002,0.0011,-0.0234,0.0116,-0.0171,0.0088,0.0171,-0.0039,-0.0031,-4.00E-04,0.0112,-0.0174,-0.0014,-0.0064,0.003,0.0128,0.0404,4.00E-04,-0.0262,0.0206,0.0097,-0.0165,-0.0085,-0.0011,0.0037,0.018,0.0051,0.0126,0.0105,0.1278,-0.0111,0.0024,-0.0331,0.0011,0.009,0.0107
